High,Low,Close,Volume,Open
42231.45,41110.83,41626.20,25802845343.00,42196.30
42541.68,39540.94,39974.89,26688438115.00,41460.84
40419.18,38746.35,39201.95,25595265436.00,39907.26
39750.03,37782.05,38152.98,26189830450.00,39178.40
39952.30,37589.16,39747.50,25372562724.00,38213.33
41341.93,37458.00,40869.55,35185031017.00,39744.52
43271.66,39932.18,42816.50,38226483046.00,40865.87
44689.86,42618.57,44555.80,40030862141.00,42832.80
45282.35,43331.91,43798.12,36302664750.00,44574.44
46456.83,42848.69,46365.40,38734079049.00,43791.93
46637.99,44705.55,45585.03,33546019517.00,46280.85
46735.63,45351.71,45593.64,34319709073.00,45599.70
46228.91,43861.45,44428.29,33723620826.00,45576.88
47831.98,44282.42,47793.32,31744259539.00,44439.69
48098.68,46177.63,47096.95,31211354442.00,47810.69
47357.11,45579.59,47047.00,30988958446.00,47096.67
47998.10,45700.32,46004.48,32776876610.00,47019.96
47139.57,44512.42,44695.36,33451362600.00,45936.46
45952.06,44364.03,44801.19,32194123075.00,44686.75
46970.76,43998.32,46717.58,37204312299.00,44741.88
49342.15,46650.71,49339.18,34706867452.00,46723.12
49717.02,48312.20,48905.49,40585205312.00,49327.07
49471.61,48199.94,49321.65,25370975378.00,48869.11
50482.08,49074.61,49546.15,34305053719.00,49291.68
49878.77,47687.12,47706.12,35361168834.00,49562.35
49202.88,47163.61,48960.79,32646349931.00,47727.26
49347.58,46405.78,46942.22,32666549568.00,49002.64
49112.79,46394.28,49058.67,34511076995.00,46894.55
49283.50,48499.24,48902.40,28568103401.00,49072.59
49644.11,47925.86,48829.83,25889650240.00,48911.25
48925.61,46950.27,47054.98,31847007016.00,48834.85
48189.55,46750.09,47166.69,34730363427.00,47024.34
49111.09,46562.44,48847.03,39139399125.00,47099.77
50343.42,48652.32,49327.72,39508070319.00,48807.85
50982.27,48386.09,50025.38,43206179619.00,49288.25
50545.58,49548.78,49944.63,37471327794.00,50009.32
51868.68,49538.60,51753.41,30322676319.00,49937.86
52700.94,51053.68,52633.54,38884105426.00,51769.00
52853.77,43285.21,46811.13,65210059683.00,52660.48
47334.05,44561.39,46091.39,49007762488.00,46827.76
47261.95,45669.74,46391.42,38672657013.00,45774.74
47031.74,44344.48,44883.91,39154666597.00,46396.66
45969.29,44818.27,45201.46,34499835245.00,44869.84
46364.88,44790.46,46063.27,27881980161.00,45206.63
46598.68,43591.32,44963.07,40969943253.00,46057.21
47218.13,44752.33,47092.49,38652152880.00,44960.05
48450.47,46773.33,48176.35,30484496466.00,47098.00
48486.83,47079.56,47783.36,31764293754.00,48158.91
48160.92,46832.52,47267.52,28727713711.00,47771.00
48791.78,47087.29,48278.36,28575630451.00,47273.53
48328.37,46919.80,47260.22,26967722648.00,48268.86
47328.20,42598.91,42843.80,43909845642.00,47261.41
43607.61,39787.61,40693.68,48701090088.00,43012.23
43978.62,40625.63,43574.51,38139709246.00,40677.95
44942.18,43109.34,44895.10,34244064430.00,43560.30
45080.49,40936.56,42839.75,42839345714.00,44894.30
42996.26,41759.92,42716.59,31604717236.00,42840.89
43919.30,40848.46,43208.54,30661222077.00,42721.63
44313.25,42190.63,42235.73,30980029059.00,43234.18
42775.14,40931.66,41034.54,30214940550.00,42200.90
42545.26,40829.67,41564.36,30602359905.00,41064.98
44092.60,41444.58,43790.89,31141681925.00,41551.27
48436.01,43320.02,48116.94,42850641582.00,43816.74
48282.06,47465.50,47711.49,30614346492.00,48137.47
49130.69,47157.29,48199.95,26638115879.00,47680.03
49456.78,47045.00,49112.90,33383173002.00,48208.91
51839.98,49072.84,51514.81,35873904236.00,49174.96
55568.46,50488.19,55361.45,49034730168.00,51486.66
55338.63,53525.47,53805.98,36807860413.00,55338.63
55922.98,53688.05,53967.85,34800873924.00,53802.14
55397.95,53735.14,54968.22,32491211414.00,53929.78
56401.30,54264.26,54771.58,39527792364.00,54952.82
57793.04,54519.77,57484.79,42637331698.00,54734.13
57627.88,54477.97,56041.06,41083758949.00,57526.83
57688.66,54370.97,57401.10,41684252783.00,56038.26
58478.73,56957.07,57321.52,36615791366.00,57372.83
62757.13,56868.14,61593.95,51780081801.00,57345.90
62274.48,60206.12,60892.18,34250964237.00,61609.53
61645.52,59164.47,61553.62,29032367511.00,60887.65
62614.66,60012.76,62026.08,38055562075.00,61548.80
64434.54,61622.93,64261.99,40471196346.00,62043.16
66930.39,63610.68,65992.84,40788955582.00,64284.59
66600.55,62117.41,62210.17,45908121370.00,66002.23
63715.02,60122.80,60692.27,38434082775.00,62237.89
61743.88,59826.52,61393.62,26882546034.00,60694.63
61505.80,59643.34,60930.84,27316183882.00,61368.34
63729.32,60691.80,63039.82,31064911614.00,60893.93
63229.03,59991.16,60363.79,34878965587.00,63032.76
61435.18,58208.19,58482.39,43657076893.00,60352.00
62128.63,58206.92,60622.14,45257083247.00,58470.73
62927.61,60329.96,62227.96,36856881767.00,60624.87
62330.14,60918.39,61888.83,32157938616.00,62239.36
62406.17,60074.33,61318.96,32241199927.00,61850.49
62419.00,59695.18,61004.41,36150572843.00,61320.45
64242.79,60673.05,63226.40,37746665647.00,60963.25
63516.94,61184.24,62970.05,36124731509.00,63254.34
63123.29,60799.66,61452.23,32615846901.00,62941.80
62541.47,60844.61,61125.68,30605102446.00,61460.08
61590.68,60163.78,61527.48,29094934221.00,61068.88
63326.99,61432.49,63326.99,24726754302.00,61554.92
67673.74,63344.07,67566.83,41125608330.00,63344.07
68530.34,66382.06,66971.83,42357991721.00,67549.73
68789.63,63208.11,64995.23,48730828378.00,66953.34
65579.02,64180.49,64949.96,35880633236.00,64978.89
65460.82,62333.91,64155.94,36084893887.00,64863.98
64915.68,63303.73,64469.53,30474228777.00,64158.12
65495.18,63647.81,65466.84,25122092191.00,64455.37
66281.57,63548.14,63557.87,30558763548.00,65521.29
63721.20,59016.34,60161.25,46844335592.00,63721.20
60823.61,58515.41,60368.01,39178392930.00,60139.62
60948.50,56550.79,56942.14,41388338699.00,60360.14
58351.11,55705.18,58119.58,38702407772.00,56896.13
59859.88,57469.73,59697.20,30624264863.00,58115.08
60004.43,58618.93,58730.48,26123447605.00,59730.51
59266.36,55679.84,56289.29,35036121783.00,58706.85
57875.52,55632.76,57569.07,37485803899.00,56304.55
57803.07,55964.22,56280.43,36635566789.00,57565.85
59367.97,57146.68,57274.68,34284016248.00,57165.42
59183.48,53569.77,53569.77,41810748221.00,58960.29
55329.26,53668.36,54815.08,30560857714.00,53736.43
57393.84,53576.73,57248.46,28116886357.00,54813.02
58872.88,56792.53,57806.57,32370840356.00,57291.91
59113.40,56057.28,57005.43,36708594618.00,57830.11
59041.68,56553.08,57229.83,36858195307.00,56907.96
57349.23,55895.13,56477.82,32379968686.00,57217.37
57482.17,52496.59,53598.25,39789134215.00,56509.16
53904.68,42874.62,49200.70,61385677469.00,53727.88
49768.15,47857.50,49368.85,37198201161.00,49201.52
50929.52,47281.04,50582.63,37707308001.00,49413.48
51934.78,50175.81,50700.09,33676814852.00,50581.83
51171.38,48765.99,50504.80,28479699446.00,50667.65
50797.16,47358.35,47672.12,29603577251.00,50450.08
50015.25,47023.70,47243.30,30966005122.00,47642.14
49458.21,46942.35,49362.51,25775869261.00,47264.63
50724.87,48725.85,50098.34,21939223599.00,49354.86
50205.00,45894.85,46737.48,32166727776.00,50114.74
48431.40,46424.50,46612.63,34638619079.00,46709.82
49473.96,46671.96,48896.72,36541828520.00,48379.75
49425.57,47529.88,47665.43,27268150947.00,48900.46
48004.89,45618.21,46202.14,32902725329.00,47653.73
47313.83,45598.44,46848.78,26098292690.00,46219.25
48089.66,46502.95,46707.02,25154053861.00,46853.87
47401.72,45579.81,46880.28,30961902129.00,46707.06
49300.92,46698.77,48936.61,27055803928.00,46886.08
49544.80,48450.94,48628.51,24447979559.00,48937.10
51332.34,48065.84,50784.54,28223878108.00,48626.34
51814.03,50514.50,50822.20,24367912228.00,50806.05
51176.60,50236.71,50429.86,19030650914.00,50854.92
51196.38,49623.11,50809.52,20964372926.00,50428.69
51956.33,50499.47,50640.42,24324345758.00,50802.61
50679.86,47414.21,47588.86,33430376883.00,50679.86
48119.74,46201.50,46444.71,30049226299.00,47623.87
47879.96,46060.31,47178.13,26686491018.00,46490.61
48472.53,45819.95,46306.45,36974172400.00,47169.37
47827.31,46288.48,47686.81,24582667004.00,46311.75
47881.41,46856.94,47345.22,27951569547.00,47680.93
47510.73,45835.96,46458.12,33071628362.00,47343.54
47406.55,45752.46,45897.57,42494677905.00,46458.85
46929.05,42798.22,43569.00,36851084859.00,45899.36
43748.72,42645.54,43160.93,30208048289.00,43565.51
43153.57,41077.45,41557.90,84196607520.00,43153.57
42228.94,40672.28,41733.94,28066355845.00,41561.46
42663.95,41338.16,41911.60,21294384372.00,41734.73
42199.48,39796.57,41821.26,32104232331.00,41910.23
43001.16,41407.75,42735.86,26327648900.00,41819.51
44135.37,42528.99,43949.10,33499938689.00,42742.18
44278.42,42447.04,42591.57,47691135082.00,43946.74
43346.69,41982.62,43099.70,23577403399.00,42598.87
43724.67,42669.04,43177.40,18371348298.00,43101.90
43436.81,42691.02,43113.88,17902097845.00,43172.04
43179.39,41680.32,42250.55,21690904261.00,43118.12
42534.40,41392.21,42375.63,22417209227.00,42250.07
42478.30,41242.91,41744.33,23091543258.00,42374.04
43413.02,40672.82,40680.42,20382033940.00,41744.03
41060.53,35791.43,36457.32,43011992031.00,40699.61
36688.81,34349.25,35030.25,39714385405.00,36471.59
36433.31,34784.97,36276.80,26017975951.00,35047.36
37247.52,33184.06,36654.33,41856658597.00,36275.73
37444.57,35779.43,36954.00,26428189594.00,36654.80
38825.41,36374.91,36852.12,31324598034.00,36950.52
37148.32,35629.28,37138.23,25041426629.00,36841.88
37952.88,36211.11,37784.33,22238830523.00,37128.45
38576.26,37406.47,38138.18,17194183075.00,37780.71
38266.34,37437.71,37917.60,14643548444.00,38151.92
38647.26,36733.57,38483.13,20734730465.00,37920.28
39115.13,38113.66,38743.27,20288500328.00,38481.77
38834.62,36832.73,36952.98,19155189416.00,38743.71
37154.60,36375.54,37154.60,18591534769.00,36944.80
41527.79,37093.63,41500.88,29412210792.00,37149.27
41847.16,41038.10,41441.16,19652846215.00,41501.48
42500.79,41244.91,42412.43,16142097334.00,41441.12
44401.86,41748.16,43840.29,28641855926.00,42406.78
45293.87,42807.84,44118.45,33079398868.00,43854.65
44727.80,43232.97,44338.80,23245887300.00,44096.70
45661.17,43402.81,43565.11,32142048537.00,44347.80
43810.83,42114.54,42407.94,26954925781.00,43571.13
42992.55,41852.57,42244.47,18152390304.00,42412.30
42693.05,41950.94,42197.52,14741589015.00,42236.57
42775.78,41681.96,42586.92,20827783012.00,42157.40
44667.22,42491.04,44575.20,22721659051.00,42586.46
44578.28,43456.69,43961.86,19792547657.00,44578.28
44132.97,40249.37,40538.01,26246662813.00,43937.07
40929.15,39637.62,40030.98,23310007704.00,40552.13
40418.88,39713.06,40122.16,13736557863.00,40026.02
40119.89,38112.81,38431.38,18340576452.00,40118.10
39394.44,36950.48,37075.28,29280402798.00,38423.21
38359.86,36488.93,38286.03,25493150450.00,37068.77
39122.39,37201.82,37296.57,21849073843.00,38285.28
38968.84,34459.22,38332.61,46383802093.00,37278.57
39630.32,38111.34,39214.22,26545599159.00,38333.75
40005.35,38702.54,39105.15,17467554129.00,39213.08
39778.94,37268.98,37709.79,23450127612.00,39098.70
43760.46,37518.21,43193.23,35690014104.00,37706.00
44793.60,42952.59,44354.64,32479047645.00,43194.50
45077.58,43432.85,43924.12,29183112630.00,44357.62
44021.58,41914.75,42451.79,24967782593.00,43925.20
42479.61,38805.85,39137.61,28516271427.00,42458.14
39566.34,38777.04,39400.59,16975917450.00,39148.45
39640.18,38211.65,38419.98,19745229902.00,39404.20
39430.23,37260.20,38062.04,28546143503.00,38429.30
39304.44,37957.39,38737.27,25776583476.00,38059.90
42465.67,38706.09,41982.93,32284121034.00,38742.82
42004.73,38832.94,39437.46,31078064711.00,41974.07
40081.68,38347.43,38794.97,26364890465.00,39439.97
39308.60,38772.54,38904.01,14616450657.00,38794.46
39209.35,37728.14,37849.66,17300745310.00,38884.73
39742.50,37680.73,39666.75,24322159070.00,37846.32
39794.63,38310.21,39338.79,23934000868.00,39664.25
41465.45,39022.35,41143.93,39616916192.00,39335.57
41287.54,40662.87,40951.38,22009601093.00,41140.84
42195.75,40302.40,41801.16,34421564942.00,40944.84
42316.55,41602.67,42190.65,19664853187.00,41794.65
42241.16,41004.76,41247.82,20127946682.00,42191.41
41454.41,40668.04,41078.00,24615543271.00,41246.13
43124.71,40948.28,42358.81,32004652376.00,41074.11
42893.51,41877.51,42892.96,25242943069.00,42364.38
44131.86,42726.16,43960.93,31042992291.00,42886.65
44999.49,43706.29,44348.73,30574413034.00,43964.55
44736.00,44166.27,44500.83,16950455995.00,44349.86
46827.55,44437.29,46820.49,28160889722.00,44505.36
48086.84,46690.20,47128.00,36362175703.00,46821.85
48022.29,47100.44,47465.73,31397059069.00,47100.44
47655.15,46746.21,47062.66,29333883962.00,47456.90
47512.03,45390.54,45538.68,33327427106.00,47062.15
46616.24,44403.14,46281.64,38162644287.00,45554.16
47028.28,45782.51,45868.95,29336594194.00,46285.50
47313.48,45634.11,46453.57,25414397610.00,45859.13
46791.09,45235.82,46622.68,32499785455.00,46445.27
47106.14,45544.81,45555.99,29640604055.00,46624.51
45544.36,43193.95,43206.74,39393395788.00,45544.36
43860.70,42899.91,43503.85,26101973106.00,43207.50
